Time,AE Data,EC Data,Mech Data,Output
55.5,5.5956198469835955e-05,0.08942423361638875,0.3836904800268878,0.0
56.0,7.71507401357835e-05,0.08927061861748119,0.3470821040135166,0.0
56.5,4.662623309042381e-05,0.08923853099587213,0.3957992111703249,0.0
57.0,7.428466949022593e-05,0.08895725860413337,0.34856515280437306,0.0
57.5,5.017582873778923e-05,0.08897839479261771,0.37785764430146945,0.0
58.0,6.21013898436563e-05,0.08891369769231194,0.3738682651246477,0.0
58.5,6.936700377438743e-05,0.08860490576707526,0.35351784825487137,0.0
59.0,5.005686579442067e-05,0.0885575967093994,0.3939517251124704,0.0
59.5,7.772391563913209e-05,0.0882678610263461,0.3438814329643314,0.0
60.0,4.283034242392182e-05,0.08828431618159588,0.39005837755107536,0.0
60.5,7.870197932816753e-05,0.08814033897441372,0.36040704164030407,0.0
61.0,5.2620189945150606e-05,0.08792413905696331,0.36538123003955164,0.0
61.5,5.595506435169057e-05,0.08777934307668464,0.3844300431360121,0.0
62.0,7.756475065629615e-05,0.08773746659451152,0.34634970875452953,0.0
62.5,4.801626374107416e-05,0.08770002579632513,0.3964714878643529,0.0
63.0,7.474116437111938e-05,0.0874042476541185,0.34867205780396343,0.0
63.5,5.113392811560784e-05,0.08732592246308676,0.3790026726871464,0.0
64.0,6.267208376229891e-05,0.08728614153581096,0.37379750127975836,0.0
64.5,7.115551699277993e-05,0.08704522482117127,0.3520823173235766,0.0
65.0,4.904528358235017e-05,0.08707536929162947,0.39406041653271295,0.0
65.5,7.903148075846174e-05,0.08694511793901118,0.3447311174929706,0.0
66.0,4.313548382629543e-05,0.0868431014523877,0.39046074985503565,0.0
66.5,7.837133824744431e-05,0.08672871933102198,0.36015298201959917,0.0
67.0,5.283932231690497e-05,0.08661509975713202,0.36640862712698813,0.0
67.5,5.551417592266747e-05,0.08643138684328008,0.3851498918480811,0.0
68.0,7.851507665780611e-05,0.0863954860841098,0.34600944600815287,0.0
68.5,4.7629410380580166e-05,0.08630177518215486,0.39578020401994435,0.0
69.0,7.684420667253996e-05,0.08623304286237923,0.3495842151033325,0.0
69.5,5.1016166543059285e-05,0.0861088094520022,0.37959616063120155,0.0
70.0,6.283448325690067e-05,0.08594562299159443,0.37235912521940656,0.0
70.5,7.067960376291632e-05,0.08585677650624496,0.3531198270722245,0.0
71.0,4.9206880705991435e-05,0.08589946208455604,0.39493831383296785,0.0
71.5,7.910482570030254e-05,0.08568948177378985,0.343899797270296,0.0
72.0,4.319963757041035e-05,0.08560705471362838,0.38961870769096096,0.0
72.5,7.950531117039588e-05,0.08551215797131258,0.35951747489604374,0.0
73.0,5.287251463565057e-05,0.08549553579696074,0.3660030423428388,0.0
73.5,5.506393101894487e-05,0.08534917020144366,0.38495247981013253,0.0
74.0,7.91190383132374e-05,0.08528121469642938,0.3436863354461183,0.0
74.5,4.6259408108578777e-05,0.085255704311135,0.395900138820877,0.0
75.0,7.64501050936208e-05,0.08501877108317836,0.34813193673626686,0.0
75.5,4.972337558762486e-05,0.08505066147771739,0.38008768114357,0.0
76.0,6.300984627513267e-05,0.08487425579360608,0.37303581534533586,0.0
76.5,7.139579937173453e-05,0.08480688259315064,0.3530697412335085,0.0
77.0,4.818912119753908e-05,0.08476548933117009,0.39435222359001126,0.0
77.5,7.794188410660522e-05,0.08454921248784503,0.3431056735789296,0.0
78.0,4.266822715039185e-05,0.0845735746799705,0.39068027431935476,0.0
78.5,7.842390462348345e-05,0.084490683708415,0.3613940988707779,0.0
79.0,5.48264452962278e-05,0.08429876905721545,0.36333903207937945,0.0
79.5,5.2756840117103707e-05,0.08431352538134118,0.38645549859319084,0.0
80.0,8.121088309630481e-05,0.08415091168192776,0.3453373631793743,0.0
80.5,4.592024523644961e-05,0.08419478117226999,0.3958599703046767,0.0
81.0,7.679065762461996e-05,0.08402484073422618,0.3492909358549019,0.0
81.5,4.978680006692445e-05,0.08407816724470456,0.3800109159810846,0.0
82.0,6.391302062321228e-05,0.08394814148409921,0.3744450985783754,0.0
82.5,7.349151821246932e-05,0.08377031589064822,0.3524869003060565,0.0
83.0,4.755006221945875e-05,0.08381749855304745,0.39488711370705365,0.0
83.5,8.032343564753165e-05,0.08370546920378716,0.3441702070045607,0.0
84.0,4.32662418709024e-05,0.08370758207051401,0.38873870638083796,0.0
84.5,8.04293325395074e-05,0.08355359307567536,0.361253676488848,0.0
85.0,5.421069065539288e-05,0.08342405571635327,0.36429535654927314,0.0
85.5,5.2289440984896515e-05,0.08346569624463071,0.3869486253123239,0.0
86.0,8.04853897933007e-05,0.08340541377526225,0.3461390190940199,0.0
86.5,4.511265860708149e-05,0.08339687734520658,0.3967620352963984,0.0
87.0,7.923091958354252e-05,0.08326755755727752,0.35027732383043614,0.0
87.5,5.1266619938619306e-05,0.0831363348620402,0.3785191325198751,0.0
88.0,6.315359575006173e-05,0.08307052037185406,0.37324814646295823,0.0
88.5,7.347653965474716e-05,0.08306647172697747,0.353696284158984,0.0
89.0,4.806307530143582e-05,0.08307344275253697,0.39576664214531365,0.0
89.5,7.836467184566283e-05,0.08292426822803434,0.3441235846152344,0.0
90.0,4.429650270087289e-05,0.08293947665817464,0.39033090912729534,0.0
90.5,7.594100577492266e-05,0.08290318240891548,0.3621105215451625,0.0
91.0,5.694302302109952e-05,0.0828560541444073,0.36559169644911316,0.0
91.5,5.3467448471996954e-05,0.08280955061065332,0.3874435423758482,0.0
92.0,7.986485013469218e-05,0.0826890931640355,0.3457706461960754,0.0
92.5,4.6940137275957353e-05,0.082533106755061,0.3944985355053073,0.0
93.0,7.909183893565724e-05,0.08262373674336565,0.3508270692376955,0.0
93.5,5.158854409968252e-05,0.08255141596488051,0.3804348993752537,0.0
94.0,6.325750932513374e-05,0.08238956907763129,0.3737769767535424,0.0
94.5,7.411987232193635e-05,0.08238570231563463,0.3534012645548354,0.0
95.0,4.978092793429103e-05,0.08232605873739453,0.39454444089504476,0.0
95.5,7.919701498327879e-05,0.08230305865677398,0.34435310662117496,0.0
96.0,4.4957908464112195e-05,0.0823204326766661,0.3911668501594906,0.0
96.5,7.683361234937688e-05,0.08217582067728221,0.3600758767822113,0.0
97.0,5.818984415719537e-05,0.08210176143014533,0.36475489244877596,0.0
97.5,5.334021320270959e-05,0.08202339522042226,0.38608153899249037,0.0
98.0,8.051544807336647e-05,0.08203373513208795,0.3457307571134287,0.0
98.5,4.6518007500263266e-05,0.08205712042647709,0.3971039660644015,0.0
99.0,7.862961152592393e-05,0.08193557260162582,0.35000532716022115,0.0
99.5,4.9832952838069296e-05,0.08185261389920691,0.3780230712633053,0.0
100.0,6.3906610089549e-05,0.08184540651496362,0.37443090929280154,0.0
100.5,7.221597943800885e-05,0.0818620904233286,0.3537879599290034,0.0
101.0,4.800962625496634e-05,0.08172255393379947,0.3947160449984735,0.0
101.5,7.884057617242504e-05,0.08162272464383241,0.3439048594610137,0.0
102.0,4.503163309281635e-05,0.08168416722517116,0.3912039759942986,0.0
102.5,7.708538657765499e-05,0.08152698701834503,0.3606902259689696,0.0
103.0,5.996437769356791e-05,0.08156667702575932,0.3659583881170802,0.0
103.5,5.1264493467096676e-05,0.08140762262667056,0.38624937903683665,0.0
104.0,8.575856054706974e-05,0.08136332342609594,0.34441495887962253,0.0
104.5,4.271839760693223e-05,0.08143100307963784,0.3971349038172157,0.0
105.0,8.151093272312684e-05,0.08135362522126473,0.3506371300330683,0.0
105.5,4.8000501444644076e-05,0.0812569609735364,0.37833903735296326,0.0
106.0,6.652334428957263e-05,0.081224597226103,0.3743348459765389,0.0
106.5,7.482901980140219e-05,0.08122351813438511,0.3526878095125156,0.0
107.0,4.879513031317741e-05,0.08117584861245378,0.3951658027350979,0.0
107.5,7.853430825879604e-05,0.08115227146887856,0.3448692573185898,0.0
108.0,4.391614437018311e-05,0.08108088053763336,0.3907228405762224,0.0
108.5,7.571465550078107e-05,0.08093267651356437,0.3610242291208339,0.0
109.0,5.822622392977315e-05,0.08101799052341503,0.3639156752518829,0.0
109.5,4.855580372308046e-05,0.08106002383370145,0.39113458330104117,0.0
110.0,8.37415383003612e-05,0.08084256518615425,0.34431650537040637,0.0
110.5,4.250938837184536e-05,0.08089310837407243,0.3969825018893474,0.0
111.0,8.006245629727749e-05,0.08074371826460339,0.349510592720454,0.0
111.5,4.8231152722464205e-05,0.08076629538824075,0.3786251651948256,0.0
112.0,6.428240981852266e-05,0.08085908226914003,0.37662160344641343,0.0
112.5,7.213751263882416e-05,0.08069537407098806,0.35305482213172307,0.0
113.0,4.738751058705699e-05,0.08068495532339864,0.39545022670685914,0.0
113.5,7.704909479700229e-05,0.0806378248470983,0.3447363349279915,0.0
114.0,4.530520156942533e-05,0.0806753627807236,0.3921208137453591,0.0
114.5,7.529985932249557e-05,0.08057018502514943,0.3622527392366491,0.0
115.0,5.900924728338653e-05,0.08070374928738624,0.36506283492798053,0.0
115.5,4.916424842658959e-05,0.08065000739841353,0.38777352930110476,0.0
116.0,8.325241423775322e-05,0.08061480702022691,0.3448653163374472,0.0
116.5,4.348184118922196e-05,0.08071071546367724,0.3983412127830232,0.0
117.0,7.958010407055216e-05,0.0804888756747863,0.3504756524111107,0.0
117.5,5.0595051044912064e-05,0.08055188727060665,0.3791998054261651,0.0
118.0,6.49704947145078e-05,0.08062340034280285,0.3771186269190577,0.0
118.5,7.272115818939912e-05,0.08050512938075224,0.3526349546168274,0.0
119.0,5.093962421246717e-05,0.08054768305582072,0.39749835680991363,0.0
119.5,7.519367751113279e-05,0.08039839874599725,0.3448429006420213,0.0
120.0,4.662070495600044e-05,0.08031980693347208,0.3898534173617571,0.0
120.5,7.480793626846508e-05,0.08027157035314493,0.3637341764084596,0.0
121.0,5.899049682157895e-05,0.08028967267255388,0.36647384022376217,0.0
121.5,4.945557502518845e-05,0.0802033753782253,0.38787503273596674,0.0
122.0,8.187120471500495e-05,0.08011716479399683,0.3427264834592084,0.0
122.5,4.36340145490521e-05,0.08018823304683215,0.3994302264783307,0.0
123.0,8.179566276502514e-05,0.08010017235092186,0.3531067725237138,0.0
123.5,5.003264822280371e-05,0.08005422371315882,0.37968263195425067,0.0
124.0,6.332640700246658e-05,0.07998833488910037,0.37681568633774204,0.0
124.5,7.248965632296995e-05,0.07993008834745853,0.3524844315098566,0.0
125.0,4.822140430987618e-05,0.0799936586728723,0.3976073122783534,0.0
125.5,7.634105031992716e-05,0.07980715235727225,0.3440230104112801,0.0
126.0,4.631767273676308e-05,0.07981676230732532,0.38983456941690864,0.0
126.5,7.526200812939295e-05,0.07981291845576843,0.3622394185002833,0.0
127.0,6.0454682263105204e-05,0.07981521771427325,0.3603266161918345,0.0
127.5,4.93328567705733e-05,0.07988341711964311,0.3905688074742956,0.0
128.0,8.224080413709347e-05,0.0797394334703097,0.3445274672597583,0.0
128.5,4.388808047836817e-05,0.07966711751755294,0.39650168985166373,0.0
129.0,8.075397524847798e-05,0.07957931700883156,0.35133725587572845,0.0
129.5,4.9388830226540906e-05,0.07961010173772204,0.3786571816126812,0.0
130.0,6.284089448209941e-05,0.07948503354597347,0.3770906363752565,0.0
130.5,7.382217426142736e-05,0.07933887332865797,0.34940808623743225,0.0
131.0,4.76948816217716e-05,0.07949532460302426,0.3976799487511887,0.0
131.5,7.680015586408766e-05,0.07937344419721151,0.34446832362634777,0.0
132.0,4.489329636735233e-05,0.07936477521000279,0.38799335072417807,0.0
132.5,7.540660819293108e-05,0.07927452762314861,0.36324326351704234,0.0
133.0,6.142001535205602e-05,0.07928648645416206,0.362908481343651,0.0
133.5,4.850327575437806e-05,0.07928035046766467,0.3904555477618778,0.0
134.0,8.324534928437887e-05,0.07916480262392894,0.34440678184777523,0.0
134.5,4.218700975673263e-05,0.07918088015009682,0.396515343297986,0.0
135.0,8.143158456200544e-05,0.07906179908752903,0.3514156385158203,0.0
135.5,4.939498587515116e-05,0.07916549049129624,0.3783429604368375,0.0
136.0,6.422656694750003e-05,0.07909951427349286,0.3776640772766954,0.0
136.5,7.4105207621088e-05,0.07903261989122412,0.3511808714395548,0.0
137.0,4.794153214183163e-05,0.07904077750846722,0.3945771021139119,0.0
137.5,7.594857490166265e-05,0.07897669090564055,0.34463270037608995,0.0
138.0,4.696937401347527e-05,0.07901438728401458,0.39043510170982204,0.0
138.5,7.67123726541597e-05,0.07887144368114182,0.36236709346191726,0.0
139.0,5.983162193742571e-05,0.07889407926136822,0.36275945736092613,0.0
139.5,4.810435969687972e-05,0.07890300372804741,0.38970151640896056,0.0
140.0,8.350477881013843e-05,0.07884262131313606,0.34475658260736114,0.0
140.5,4.137474835447177e-05,0.07890016933059375,0.3976716092394067,0.0
141.0,8.034753565812133e-05,0.07878835358455001,0.35146220394192235,0.0
141.5,4.944976266969328e-05,0.07879124540228648,0.3763076362127995,0.0
142.0,6.366234780752042e-05,0.078820413512167,0.37848823367278495,0.0
142.5,7.42346921026614e-05,0.07868573952562626,0.35075037223174993,0.0
143.0,4.6401721955904264e-05,0.07871906491125659,0.3974194093052536,0.0
143.5,7.681787646010948e-05,0.0786638618564634,0.3447536520201521,0.0
144.0,4.6010810685702496e-05,0.07870402096489137,0.3907692310300343,0.0
144.5,7.605092906428474e-05,0.07861018889890117,0.36365673661943054,0.0
145.0,6.032255332961446e-05,0.0785683293244325,0.3621685526728243,0.0
145.5,4.7630692487312836e-05,0.07857535562616051,0.38966644603548745,0.0
146.0,8.318088672124263e-05,0.0784648711687955,0.34357097026461536,0.0
146.5,4.279885050272199e-05,0.07855500950979385,0.3979029713964634,0.0
147.0,8.097312714358109e-05,0.07843219433183435,0.3485943165300551,0.0
147.5,5.04273725110255e-05,0.07844352995616115,0.37661933960402133,0.0
148.0,6.405091832512529e-05,0.07845522348463965,0.37778615407920385,0.0
148.5,7.495196858139507e-05,0.07838417590985426,0.35040614181462343,0.0
149.0,4.914346320984398e-05,0.0784476674150377,0.3980818723032545,0.0
149.5,7.529277108408685e-05,0.07837468008281899,0.3443375144078492,0.0
150.0,4.6157694307787565e-05,0.07838401803791556,0.3893727653073125,0.0
150.5,7.781575866329068e-05,0.07844897883909481,0.3649158604318738,0.0
151.0,5.964246555301804e-05,0.07833259760677908,0.3637569318560604,0.0
151.5,4.917506127495631e-05,0.07831751153239354,0.39025568214040285,0.0
152.0,8.041924740034517e-05,0.07822815289579385,0.3433647019547054,0.0
152.5,4.498539415093006e-05,0.0783067537332471,0.3978548155289587,0.0
153.0,7.759304621248836e-05,0.07820974392511346,0.3513164760417725,0.0
153.5,5.313719076632614e-05,0.07825783572672307,0.37769514749120325,0.0
154.0,6.198401981577018e-05,0.07819426737279589,0.3776391802497017,0.0
154.5,7.356008305078125e-05,0.07808626072180631,0.3496007359314845,0.0
155.0,4.768514710769028e-05,0.078163520484678,0.3980253769686258,0.0
155.5,7.770557525028321e-05,0.07804580757323851,0.3435648722170566,0.0
156.0,4.6007117994851576e-05,0.07802075690797101,0.3884215813092715,0.0
156.5,7.706287709861068e-05,0.07805094966613331,0.3636634997778219,0.0
157.0,6.002780985433486e-05,0.07803905804738953,0.36280494491017895,0.0
157.5,5.0711879878507445e-05,0.07800274430002982,0.3899309462223626,0.0
158.0,8.032133793987504e-05,0.07797753523118037,0.3437920855813509,0.0
158.5,4.643021321663011e-05,0.07797380871473296,0.3966660655135899,0.0
159.0,7.746560106897026e-05,0.07792793220983926,0.35204529934265166,0.0
159.5,5.3090092896726785e-05,0.07795819740395016,0.37785548667519686,0.0
160.0,6.295516399043599e-05,0.07791899258331089,0.3783467265721654,0.0
160.5,7.419875182246467e-05,0.07782047822904659,0.34910654051006235,0.0
161.0,4.892661748142709e-05,0.0778794177028672,0.39685908667748915,0.0
161.5,7.495919858457195e-05,0.07782129691853013,0.34382893186297114,0.0
162.0,4.6286669636212966e-05,0.07785553586358623,0.38997103372061565,0.0
162.5,7.418283800814042e-05,0.07779448640157924,0.363918897718996,0.0
163.0,5.797478700387447e-05,0.07768234610176128,0.3613035087901111,0.0
163.5,5.138927287025306e-05,0.07778101978082866,0.3908329903513488,0.0
164.0,7.95443234515266e-05,0.077739088357934,0.34412046461644585,0.0
164.5,4.5518058589138193e-05,0.07775326741901392,0.3966043289744179,0.0
165.0,7.732699108553912e-05,0.07769360343147377,0.3514662364731151,0.0
165.5,5.473602911015693e-05,0.07768378175595667,0.37597675088868243,0.0
166.0,6.1022729519628943e-05,0.07769266230262249,0.3778805400055445,0.0
166.5,7.557663048284792e-05,0.07762093471797188,0.3505137142879264,0.0
167.0,5.068751985058686e-05,0.07759694538657193,0.3972204987091437,0.0
167.5,7.662067070991535e-05,0.07751281386905118,0.34295667276060143,0.0
168.0,4.609899393090978e-05,0.0775904839383134,0.38943917127626454,0.0
168.5,7.701791213479277e-05,0.07754643400217998,0.36166690044650673,0.0
169.0,5.917162475909854e-05,0.07745578758393594,0.36086488819326784,0.0
169.5,5.0879602121502565e-05,0.077536709238311,0.3898805910554132,0.0
170.0,7.900360565582588e-05,0.0774489907669722,0.3433142210049918,0.0
170.5,4.595669823977985e-05,0.07748564780409468,0.3973095013285335,0.0
171.0,7.573903066898511e-05,0.07744894934809854,0.35203833863190226,0.0
171.5,5.513977516991827e-05,0.07739004690757831,0.3760284349601439,0.0
172.0,5.87881551001541e-05,0.07738881114446877,0.3777826739127011,0.0
172.5,7.735923858380033e-05,0.07740154279795834,0.35090562450374513,0.0
173.0,4.85393507183265e-05,0.07738277915955412,0.3981776455053636,0.0
173.5,7.450427544349958e-05,0.07728672082420096,0.3415926589681226,0.0
174.0,4.633292247660596e-05,0.0772714003430015,0.38385032797878804,0.0
174.5,7.546750895426799e-05,0.07730064416875661,0.3632464038600086,0.0
175.0,6.039173453648367e-05,0.07729340687088239,0.36088950271498044,0.0
175.5,5.064050927038924e-05,0.07727669605613914,0.3900112600713656,0.0
176.0,7.827436768833559e-05,0.07720244792293113,0.3428884930896095,0.0
176.5,4.772036314392566e-05,0.07724027077560333,0.39697026099212923,0.0
177.0,7.625208076166853e-05,0.07723519672327547,0.352338183806572,0.0
177.5,5.526766137274478e-05,0.07712416157085342,0.3742200915838211,0.0
178.0,5.86120791088685e-05,0.07715559527323011,0.3780859927258292,0.0
178.5,7.719336707273498e-05,0.07712933890879409,0.3502711667119127,0.0
179.0,4.8688715454366445e-05,0.07711777704031009,0.3969270855339605,0.0
179.5,7.642481531465578e-05,0.07709288089569573,0.34433731150658003,0.0
180.0,4.673321777444925e-05,0.07708857353292718,0.3886397673198,0.0
180.5,7.521777752172247e-05,0.07702805695688159,0.3633186587172627,0.0
181.0,6.027459375260071e-05,0.07706847786107462,0.3620731269574726,0.0
181.5,5.064615724383901e-05,0.07704704257879166,0.39139336974063016,0.0
182.0,7.812033024044978e-05,0.07694797626590791,0.3425155261123846,0.0
182.5,4.6312151158367026e-05,0.07701628760855958,0.39663774543963765,0.0
183.0,7.572378784449679e-05,0.07698315649674958,0.35189939581400226,0.0
183.5,5.393959464255191e-05,0.07697854739648602,0.3753458842568298,0.0
184.0,5.9520598375154594e-05,0.07696761812704753,0.3788726707145415,0.0
184.5,7.630908270713077e-05,0.0769031960605733,0.34833291404476,0.0
185.0,4.85991893490029e-05,0.07693767086310437,0.3978957071194999,0.0
185.5,7.370607586554569e-05,0.07692553455835285,0.34501209091125284,0.0
186.0,4.6948041880322024e-05,0.07687157725259208,0.38808319274483505,0.0
186.5,7.343395144378113e-05,0.07683867365916298,0.36375637563369195,0.0
187.0,6.0659102889261005e-05,0.07688194837848139,0.3608884367694955,0.0
187.5,5.1313045479822404e-05,0.0768125313466979,0.3905445441816242,0.0
188.0,7.858559252810253e-05,0.07680035119647678,0.3430231097367445,0.0
